Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Temperature_K,Air Density ,TheoreticalPowerCurve (KWh),LV ActivePower (kW),Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2017,2,8,21,30,12,0,0,0,0,12,0,0,0,0,0.287,100,162.21,0.45,1008,1.4,287,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,8,22,30,11.6,0,0,0,0,11.6,0,0,0,0,0.286,100,162.6,0.45,1008,1.4,282,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,8,23,30,11.4,0,0,0,4,11.4,0,0,0,0,0.285,100,154.18,0.45,1008,1.3,280,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,0,30,10.9,0,0,0,4,10.9,0,0,0,0,0.282,100,142.53,0.45,1008,1.2,278,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,1,30,10.6,0,0,0,0,10.6,0,0,0,0,0.28,100,129.93,0.45,1009,1.2,277,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,2,30,10.4,0,0,0,0,10.4,0,0,0,0,0.278,100,117.07,0.45,1010,1.2,275,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,3,30,10.3,0,0,0,0,10,0,0,0,0,0.278,98.29,104.25,0.45,1010,1.2,268,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,4,30,11,0,0,0,0,9.7,0,0,0,0,0.278,91.94,91.68,0.45,1011,1.2,257,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,5,30,12.5,64,415,140,0,9.7,64,415,0,140,0.279,83.15,79.5,0.45,1012,1.2,247,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,6,30,14.5,100,674,350,0,9.7,100,674,0,350,0.279,72.72,68.26,0.45,1012,1.2,250,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,7,30,16.2,119,799,539,0,8.8,119,799,0,539,0.279,61.54,58.33,0.45,1012,1.2,258,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,8,30,17.2,130,865,679,0,7.9,130,865,0,679,0.278,54.41,50.56,0.45,1012,1.2,265,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,9,30,17.9,196,773,733,2,7.2,289,419,0,580,0.277,49.53,46.08,0.45,1011,1.2,281,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,10,30,18.3,191,785,738,0,6.6,191,785,0,738,0.275,46.26,45.9,0.45,1011,1.2,302,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,11,30,18.3,178,768,671,0,6.2,178,768,0,671,0.273,45.19,50.05,0.45,1010,1.2,322,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,12,30,18,157,712,539,0,6.2,157,712,0,539,0.272,45.88,57.6,0.45,1010,1.2,338,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,13,30,17.1,127,594,356,0,6.5,127,594,0,356,0.271,49.57,67.4,0.45,1011,1.2,353,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,14,30,15.3,80,351,150,0,7.2,80,351,0,150,0.272,58.32,78.55,0.45,1011,1.2,188,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,15,30,13.8,0,0,0,0,8.1,0,0,0,0,0.274,68.27,90.09,0.45,1011,1.2,23,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,16,30,13.3,0,0,0,0,8.9,0,0,0,0,0.275,74.84,103.21,0.45,1012,1.3,34,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,17,30,12.8,0,0,0,0,9.6,0,0,0,0,0.277,80.9,116.01,0.45,1012,1.3,41,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,18,30,12.5,0,0,0,0,10,0,0,0,0,0.277,84.82,128.85,0.45,1012,1.3,46,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,19,30,12.2,0,0,0,0,10.2,0,0,0,0,0.278,87.87,141.46,0.45,1012,1.3,49,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,20,30,12,0,0,0,0,10.4,0,0,0,0,0.279,90.21,153.18,0.45,1012,1.3,53,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,21,30,11.8,0,0,0,0,10.6,0,0,0,0,0.279,92.52,161.91,0.45,1012,1.3,57,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,22,30,11.6,0,0,0,0,10.7,0,0,0,0,0.278,94.42,162.3,0.45,1012,1.3,60,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,9,23,30,11.5,0,0,0,0,10.8,0,0,0,0,0.278,95.65,153.97,0.45,1012,1.3,62,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,0,30,11.3,0,0,0,0,10.9,0,0,0,0,0.278,97.3,142.36,0.45,1011,1.3,70,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,1,30,11.1,0,0,0,0,10.9,0,0,0,0,0.277,98.84,129.78,0.45,1011,1.3,76,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,2,30,10.9,0,0,0,0,10.9,0,0,0,0,0.276,100,116.93,0.45,1011,1.3,82,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,3,30,10.8,0,0,0,0,10.8,0,0,0,0,0.276,100,104.1,0.45,1011,1.3,89,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,4,30,11.5,0,0,0,1,10.8,0,0,0,0,0.277,95.62,91.52,0.45,1011,1.3,96,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,5,30,13.1,67,402,142,0,10.8,67,402,0,142,0.278,85.96,79.32,0.45,1011,1.3,101,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,6,30,15.1,105,658,351,0,10.6,105,658,0,351,0.28,74.41,68.05,0.45,1011,1.3,88,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,7,30,17.1,127,780,539,0,9.6,127,780,0,539,0.282,61.36,58.08,0.45,1011,1.3,66,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,8,30,18.4,140,842,678,0,8.4,140,842,0,678,0.283,51.95,50.27,0.45,1010,1.3,51,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,9,30,19,168,829,747,0,8,168,829,0,747,0.284,48.78,45.76,0.45,1009,1.3,38,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,10,30,19.2,168,831,750,0,7.7,168,831,0,750,0.285,47.44,45.58,0.45,1009,1.3,25,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,11,30,19.2,160,806,681,0,7.5,160,806,0,681,0.287,46.79,49.76,0.45,1008,1.3,16,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,12,30,18.8,148,740,547,0,7.5,148,740,0,547,0.289,47.76,57.34,0.45,1008,1.3,11,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,13,30,17.8,122,620,363,0,7.7,122,620,0,363,0.292,51.55,67.17,0.45,1008,1.3,8,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,14,30,16,78,380,155,0,8.3,78,380,0,155,0.295,60.37,78.36,0.45,1008,1.4,6,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,15,30,14.5,0,0,0,0,9.3,0,0,0,0,0.299,71.2,89.94,0.45,1009,1.4,6,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,16,30,13.9,0,0,0,0,10.2,0,0,0,0,0.302,78.53,103.05,0.45,1009,1.4,9,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,17,30,13.3,0,0,0,0,10.5,0,0,0,0,0.302,83.39,115.85,0.45,1009,1.4,12,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,18,30,12.8,0,0,0,0,10.4,0,0,0,0,0.301,85.14,128.7,0.45,1009,1.4,15,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,19,30,12.5,0,0,0,0,10.2,0,0,0,0,0.3,86.16,141.28,0.45,1009,1.5,18,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,20,30,12.3,0,0,0,0,10.1,0,0,0,0,0.299,86.52,152.96,0.45,1009,1.5,19,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,21,30,12.6,0,0,0,0,10,0,0,0,0,0.298,84.18,161.61,0.45,1009,1.5,16,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,22,30,13,0,0,0,0,10,0,0,0,0,0.297,81.85,162,0.45,1009,1.5,8,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,10,23,30,13.3,0,0,0,0,9.9,0,0,0,0,0.296,80.09,153.74,0.45,1008,1.5,2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,11,0,30,13.3,0,0,0,0,9.9,0,0,0,0,0.294,80.03,142.18,0.45,1007,1.5,314,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,11,1,30,12.9,0,0,0,0,10,0,0,0,0,0.293,82.41,129.62,0.45,1007,1.5,289,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,11,2,30,12.1,0,0,0,0,10.1,0,0,0,0,0.293,87.31,116.78,0.45,1007,1.5,277,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,11,3,30,11.4,0,0,0,0,10.1,0,0,0,0,0.292,91.94,103.95,0.45,1008,1.5,272,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,11,4,30,11.7,0,0,0,0,10.3,0,0,0,0,0.292,90.85,91.35,0.45,1008,1.5,270,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,11,5,30,13.4,76,343,140,0,10.6,76,343,0,140,0.291,83.37,79.13,0.45,1008,1.4,269,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,11,6,30,15.3,120,605,348,0,10.6,120,605,0,348,0.29,73.43,67.83,0.45,1009,1.4,275,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,11,7,30,16.8,140,748,538,0,9.2,140,748,0,538,0.29,60.79,57.82,0.45,1009,1.4,281,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,11,8,30,17.6,149,824,679,0,8.2,149,824,0,679,0.289,54.11,49.97,0.45,1008,1.4,283,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,11,9,30,18,165,833,750,0,7.7,165,833,0,750,0.288,50.89,45.44,0.45,1008,1.4,288,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,11,10,30,18.3,164,837,753,0,7.3,164,837,0,753,0.287,48.63,45.25,0.45,1007,1.4,296,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,11,11,30,18.2,156,814,685,2,7.1,306,235,0,458,0.286,48.16,49.46,0.45,1007,1.4,305,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,11,12,30,17.7,139,762,553,3,7.1,248,159,0,335,0.287,49.82,57.08,0.45,1007,1.4,313,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,11,13,30,16.7,116,640,367,0,7.4,116,640,0,367,0.287,54.28,66.95,0.45,1007,1.5,321,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,11,14,30,15,76,403,158,0,8.1,76,403,0,158,0.289,63.4,78.17,0.45,1007,1.6,328,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,11,15,30,13.5,0,0,0,3,9,0,0,0,0,0.29,74.01,89.8,0.45,1007,1.6,335,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,11,16,30,12.8,0,0,0,1,9.6,0,0,0,0,0.292,80.86,102.89,0.45,1008,1.6,338,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,11,17,30,12.5,0,0,0,0,9.9,0,0,0,0,0.294,83.99,115.7,0.45,1008,1.6,340,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,11,18,30,12.5,0,0,0,0,9.9,0,0,0,0,0.296,84.36,128.54,0.45,1008,1.5,339,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,11,19,30,12.6,0,0,0,0,9.9,0,0,0,0,0.298,83.68,141.11,0.45,1008,1.5,332,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,11,20,30,12.6,0,0,0,0,9.8,0,0,0,0,0.299,83.18,152.74,0.45,1007,1.5,317,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,11,21,30,12.4,0,0,0,0,9.7,0,0,0,0,0.3,83.82,161.31,0.45,1007,1.4,287,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,11,22,30,12,0,0,0,7,9.7,0,0,0,0,0.302,85.6,161.68,0.45,1007,1.4,250,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,11,23,30,11.8,0,0,0,7,9.6,0,0,0,0,0.304,86.17,153.51,0.45,1007,1.4,233,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,12,0,30,11.2,0,0,0,4,9.5,0,0,0,0,0.308,89.04,142,0.45,1007,1.5,220,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,12,1,30,10.9,0,0,0,4,9.3,0,0,0,0,0.31,90.08,129.46,0.45,1007,1.5,218,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,12,2,30,10.9,0,0,0,3,9.2,0,0,0,0,0.311,89.25,116.62,0.45,1007,1.6,224,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,12,3,30,11.1,0,0,0,0,9.1,0,0,0,0,0.312,87.6,103.78,0.45,1008,1.6,237,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,12,4,30,11.7,0,0,0,0,9.1,0,0,0,0,0.311,84.12,91.17,0.45,1008,1.6,248,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,12,5,30,12.9,69,405,147,0,9.3,69,405,0,147,0.311,78.69,78.93,0.45,1009,1.6,261,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,12,6,30,14.4,107,651,355,0,9.4,107,651,0,355,0.312,71.99,67.61,0.45,1009,1.6,276,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,12,7,30,15.3,127,775,543,0,9,127,775,0,543,0.312,66.12,57.56,0.45,1009,1.6,285,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,12,8,30,16,138,837,680,0,8.3,138,837,0,680,0.314,60.34,49.67,0.45,1009,1.7,288,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,12,9,30,16.5,137,877,756,4,7.9,293,36,0,318,0.315,56.87,45.11,0.45,1008,1.7,291,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,12,10,30,16.8,138,876,758,0,7.5,138,876,0,758,0.319,54.34,44.92,0.45,1008,1.7,295,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,12,11,30,16.8,133,851,690,0,7.4,133,851,0,690,0.324,53.9,49.16,0.45,1008,1.7,301,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,12,12,30,16.5,130,776,555,2,7.6,234,57,0,266,0.329,55.7,56.82,0.45,1008,1.7,308,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,12,13,30,15.8,108,668,372,2,8,156,38,0,171,0.334,59.74,66.73,0.45,1008,1.7,315,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,12,14,30,14.5,70,456,165,0,8.5,70,456,0,165,0.339,67.35,77.97,0.45,1009,1.7,320,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,12,15,30,13.2,0,0,0,0,9.1,0,0,0,0,0.344,76.09,89.65,0.45,1009,1.6,323,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,12,16,30,12.7,0,0,0,0,9.4,0,0,0,0,0.348,80.58,102.73,0.45,1009,1.6,323,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,12,17,30,12.3,0,0,0,0,9.6,0,0,0,0,0.349,83.86,115.55,0.45,1010,1.5,321,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,12,18,30,12,0,0,0,0,9.8,0,0,0,0,0.351,86.3,128.38,0.45,1010,1.5,317,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,12,19,30,12,0,0,0,0,9.9,0,0,0,0,0.351,86.82,140.93,0.45,1009,1.6,312,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,12,20,30,12,0,0,0,0,9.9,0,0,0,0,0.352,87.19,152.51,0.45,1009,1.6,308,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,12,21,30,12.1,0,0,0,3,10,0,0,0,0,0.352,86.8,161,0.45,1009,1.6,304,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,12,22,30,12.1,0,0,0,0,10,0,0,0,0,0.35,86.74,161.37,0.45,1009,1.6,301,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,12,23,30,12.1,0,0,0,0,9.9,0,0,0,0,0.348,86.43,153.28,0.45,1009,1.6,300,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,13,0,30,12,0,0,0,0,9.8,0,0,0,0,0.341,86.47,141.81,0.45,1009,1.5,297,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,13,1,30,12.1,0,0,0,0,9.7,0,0,0,0,0.337,85.15,129.3,0.45,1009,1.5,294,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,13,2,30,12.1,0,0,0,0,9.6,0,0,0,0,0.335,84.44,116.46,0.45,1009,1.4,291,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,13,3,30,12.1,0,0,0,0,9.4,0,0,0,0,0.336,83.52,103.62,0.45,1010,1.4,286,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,13,4,30,12.5,0,0,0,0,9.2,0,0,0,0,0.336,80.38,90.99,0.45,1010,1.3,282,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,13,5,30,13.5,75,381,150,0,9.2,75,381,0,150,0.336,75.15,78.74,0.45,1011,1.3,280,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,13,6,30,14.6,112,650,362,0,8.4,112,650,0,362,0.336,66.35,67.38,0.45,1011,1.3,282,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,13,7,30,15.4,130,779,551,0,7.5,130,779,0,551,0.337,59.31,57.3,0.45,1011,1.4,286,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,13,8,30,15.9,141,844,691,0,7.1,141,844,0,691,0.339,55.93,49.37,0.45,1010,1.4,290,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,13,9,30,16.4,182,807,755,2,6.9,334,281,0,534,0.339,53.48,44.78,0.45,1010,1.4,297,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,13,10,30,16.7,184,802,755,4,6.9,258,18,0,271,0.339,52.23,44.59,0.45,1009,1.5,304,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,13,11,30,16.7,173,781,687,0,6.9,173,781,0,687,0.337,52.34,48.86,0.45,1009,1.5,309,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,13,12,30,16.3,147,746,558,0,6.9,147,746,0,558,0.335,53.91,56.56,0.45,1009,1.5,312,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,13,13,30,15.6,121,633,374,4,7.1,80,0,0,80,0.332,57.11,66.5,0.45,1009,1.5,314,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,13,14,30,14.5,79,408,165,4,7.4,14,0,3,14,0.33,62.48,77.78,0.45,1009,1.6,315,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,13,15,30,13.5,0,0,0,3,7.8,0,0,0,0,0.329,68.26,89.5,0.45,1010,1.6,314,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,13,16,30,13.1,0,0,0,3,8,0,0,0,0,0.328,71.25,102.57,0.45,1010,1.5,311,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,13,17,30,12.8,0,0,0,0,8.2,0,0,0,0,0.327,73.62,115.39,0.45,1010,1.5,302,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,13,18,30,12.5,0,0,0,0,8.4,0,0,0,0,0.327,76.18,128.22,0.45,1011,1.5,291,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
